Iteracion,Fecha,Namespace,Pod,Estado,Nodo
306,2026-01-16 02:43:13,default,teastore-image-79674648d-t8npw,Running,luish-aspire-a315-55g
306,2026-01-16 02:43:13,default,teastore-persistence-784748b4b9-64799,Running,leo02
306,2026-01-16 02:43:13,default,teastore-persistence-784748b4b9-ckz26,Running,leo02
306,2026-01-16 02:43:13,default,teastore-persistence-784748b4b9-h55wz,Running,luish-nitro-an515-57
306,2026-01-16 02:43:13,default,teastore-persistence-784748b4b9-rb798,Running,luish-aspire-a315-55g
306,2026-01-16 02:43:13,default,teastore-persistence-784748b4b9-v6q6f,Running,leo02
306,2026-01-16 02:43:13,default,teastore-recommender-74559c88-6x7jl,Running,luish-aspire-a315-55g
306,2026-01-16 02:43:13,default,teastore-recommender-74559c88-95cpx,Running,luish-nitro-an515-57
306,2026-01-16 02:43:13,default,teastore-recommender-74559c88-dtjn5,Running,leo02
306,2026-01-16 02:43:13,default,teastore-recommender-74559c88-t5q79,Running,luish-nitro-an515-57
306,2026-01-16 02:43:13,default,teastore-recommender-74559c88-x9b8h,Running,luish-aspire-a315-55g
306,2026-01-16 02:43:13,default,teastore-registry-676858f7cd-665sw,Running,luish-nitro-an515-57
306,2026-01-16 02:43:13,default,teastore-registry-676858f7cd-94prm,Running,luish-aspire-a315-55g
306,2026-01-16 02:43:13,default,teastore-registry-676858f7cd-bhbcf,Running,scorpius03
306,2026-01-16 02:43:13,default,teastore-registry-676858f7cd-tmhcn,Running,scorpius03
306,2026-01-16 02:43:13,default,teastore-webui-558b54cc77-5pgf6,Running,scorpius03
306,2026-01-16 02:43:13,default,teastore-webui-558b54cc77-bzr2v,Running,luish-nitro-an515-57
306,2026-01-16 02:43:13,default,teastore-webui-558b54cc77-x59c7,Pending,leo02
306,2026-01-16 02:43:13,default,teastore-webui-558b54cc77-zmhxj,Running,scorpius03
307,2026-01-16 02:43:22,default,teastore-auth-84d7ccddd9-g2q2w,Running,scorpius03
307,2026-01-16 02:43:22,default,teastore-auth-84d7ccddd9-pf8h6,Running,luish-nitro-an515-57
307,2026-01-16 02:43:22,default,teastore-auth-84d7ccddd9-sfwcr,Running,luish-nitro-an515-57
307,2026-01-16 02:43:22,default,teastore-auth-84d7ccddd9-vm4vx,Running,luish-nitro-an515-57
307,2026-01-16 02:43:22,default,teastore-db-84f96b9dd8-fc6m2,Running,luish-aspire-a315-55g
307,2026-01-16 02:43:22,default,teastore-db-84f96b9dd8-s4msf,Pending,leo02
307,2026-01-16 02:43:22,default,teastore-db-84f96b9dd8-ssn6s,Running,scorpius03
307,2026-01-16 02:43:22,default,teastore-db-84f96b9dd8-ztt46,Running,luish-nitro-an515-57
307,2026-01-16 02:43:22,default,teastore-image-79674648d-6jk9g,Running,luish-aspire-a315-55g
307,2026-01-16 02:43:22,default,teastore-image-79674648d-9m4n7,Running,luish-aspire-a315-55g
307,2026-01-16 02:43:22,default,teastore-image-79674648d-dvx9z,Pending,leo02
307,2026-01-16 02:43:22,default,teastore-image-79674648d-mvhjv,Running,luish-aspire-a315-55g
307,2026-01-16 02:43:22,default,teastore-image-79674648d-nnqsn,Running,luish-aspire-a315-55g
307,2026-01-16 02:43:22,default,teastore-image-79674648d-t8npw,Running,luish-aspire-a315-55g
307,2026-01-16 02:43:22,default,teastore-persistence-784748b4b9-64799,Running,leo02
307,2026-01-16 02:43:22,default,teastore-persistence-784748b4b9-ckz26,Running,leo02
307,2026-01-16 02:43:22,default,teastore-persistence-784748b4b9-lslpj,Pending,luish-aspire-a315-55g
307,2026-01-16 02:43:22,default,teastore-persistence-784748b4b9-v6q6f,Running,leo02
307,2026-01-16 02:43:22,default,teastore-recommender-74559c88-95cpx,Running,luish-nitro-an515-57
307,2026-01-16 02:43:22,default,teastore-recommender-74559c88-bfxrv,Pending,luish-aspire-a315-55g
307,2026-01-16 02:43:22,default,teastore-recommender-74559c88-dtjn5,Running,leo02
307,2026-01-16 02:43:22,default,teastore-recommender-74559c88-x9b8h,Running,luish-aspire-a315-55g
307,2026-01-16 02:43:22,default,teastore-registry-676858f7cd-665sw,Running,luish-nitro-an515-57
307,2026-01-16 02:43:22,default,teastore-registry-676858f7cd-94prm,Running,luish-aspire-a315-55g
307,2026-01-16 02:43:22,default,teastore-registry-676858f7cd-bhbcf,Running,scorpius03
307,2026-01-16 02:43:22,default,teastore-registry-676858f7cd-ss8b4,Pending,leo02
307,2026-01-16 02:43:22,default,teastore-registry-676858f7cd-tmhcn,Running,scorpius03
307,2026-01-16 02:43:22,default,teastore-webui-558b54cc77-bzr2v,Running,luish-nitro-an515-57
307,2026-01-16 02:43:22,default,teastore-webui-558b54cc77-n48l2,Running,luish-nitro-an515-57
307,2026-01-16 02:43:22,default,teastore-webui-558b54cc77-x59c7,Running,leo02
307,2026-01-16 02:43:22,default,teastore-webui-558b54cc77-zmhxj,Running,scorpius03
308,2026-01-16 02:43:30,default,teastore-auth-84d7ccddd9-pf8h6,Running,luish-nitro-an515-57
308,2026-01-16 02:43:30,default,teastore-auth-84d7ccddd9-sfwcr,Running,luish-nitro-an515-57
308,2026-01-16 02:43:30,default,teastore-auth-84d7ccddd9-vm4vx,Running,luish-nitro-an515-57
308,2026-01-16 02:43:30,default,teastore-auth-84d7ccddd9-zhbcz,Running,luish-nitro-an515-57
308,2026-01-16 02:43:30,default,teastore-db-84f96b9dd8-fc6m2,Running,luish-aspire-a315-55g
308,2026-01-16 02:43:30,default,teastore-db-84f96b9dd8-s4msf,Running,leo02
308,2026-01-16 02:43:30,default,teastore-db-84f96b9dd8-w7krx,Running,scorpius03
308,2026-01-16 02:43:30,default,teastore-db-84f96b9dd8-ztt46,Running,luish-nitro-an515-57
308,2026-01-16 02:43:30,default,teastore-image-79674648d-98r6c,Running,luish-nitro-an515-57
308,2026-01-16 02:43:30,default,teastore-image-79674648d-9m4n7,Running,luish-aspire-a315-55g
308,2026-01-16 02:43:30,default,teastore-image-79674648d-dvx9z,Running,leo02
308,2026-01-16 02:43:30,default,teastore-image-79674648d-mvhjv,Running,luish-aspire-a315-55g
308,2026-01-16 02:43:30,default,teastore-image-79674648d-t8npw,Running,luish-aspire-a315-55g
308,2026-01-16 02:43:30,default,teastore-persistence-784748b4b9-64799,Running,leo02
308,2026-01-16 02:43:30,default,teastore-persistence-784748b4b9-7vfpk,Pending,luish-aspire-a315-55g
308,2026-01-16 02:43:30,default,teastore-persistence-784748b4b9-lslpj,Running,luish-aspire-a315-55g
308,2026-01-16 02:43:30,default,teastore-persistence-784748b4b9-v6q6f,Running,leo02
308,2026-01-16 02:43:30,default,teastore-recommender-74559c88-95cpx,Running,luish-nitro-an515-57
308,2026-01-16 02:43:30,default,teastore-recommender-74559c88-bfxrv,Pending,luish-aspire-a315-55g
308,2026-01-16 02:43:30,default,teastore-recommender-74559c88-dtjn5,Running,leo02
308,2026-01-16 02:43:30,default,teastore-recommender-74559c88-rtc4h,Running,luish-nitro-an515-57
308,2026-01-16 02:43:30,default,teastore-recommender-74559c88-x9b8h,Running,luish-aspire-a315-55g
308,2026-01-16 02:43:30,default,teastore-registry-676858f7cd-665sw,Running,luish-nitro-an515-57
308,2026-01-16 02:43:30,default,teastore-registry-676858f7cd-94prm,Running,luish-aspire-a315-55g
308,2026-01-16 02:43:30,default,teastore-registry-676858f7cd-pxj4k,Running,scorpius03
308,2026-01-16 02:43:30,default,teastore-registry-676858f7cd-ss8b4,Running,leo02
308,2026-01-16 02:43:30,default,teastore-registry-676858f7cd-tmhcn,Running,scorpius03
308,2026-01-16 02:43:30,default,teastore-webui-558b54cc77-bzr2v,Running,luish-nitro-an515-57
308,2026-01-16 02:43:30,default,teastore-webui-558b54cc77-n48l2,Running,luish-nitro-an515-57
308,2026-01-16 02:43:30,default,teastore-webui-558b54cc77-r5jvn,Pending,luish-aspire-a315-55g
308,2026-01-16 02:43:30,default,teastore-webui-558b54cc77-x59c7,Running,leo02
309,2026-01-16 02:43:39,default,teastore-auth-84d7ccddd9-sfwcr,Running,luish-nitro-an515-57
309,2026-01-16 02:43:39,default,teastore-auth-84d7ccddd9-vm4vx,Running,luish-nitro-an515-57
309,2026-01-16 02:43:39,default,teastore-auth-84d7ccddd9-zhbcz,Running,luish-nitro-an515-57
309,2026-01-16 02:43:39,default,teastore-auth-84d7ccddd9-zp6pd,Pending,luish-aspire-a315-55g
309,2026-01-16 02:43:39,default,teastore-db-84f96b9dd8-fc6m2,Running,luish-aspire-a315-55g
309,2026-01-16 02:43:39,default,teastore-db-84f96b9dd8-hq5g2,Pending,scorpius03
309,2026-01-16 02:43:39,default,teastore-db-84f96b9dd8-s4msf,Running,leo02
309,2026-01-16 02:43:39,default,teastore-db-84f96b9dd8-w7krx,Running,scorpius03
309,2026-01-16 02:43:39,default,teastore-db-84f96b9dd8-ztt46,Running,luish-nitro-an515-57
309,2026-01-16 02:43:39,default,teastore-image-79674648d-98r6c,Running,luish-nitro-an515-57
309,2026-01-16 02:43:39,default,teastore-image-79674648d-9m4n7,Running,luish-aspire-a315-55g
309,2026-01-16 02:43:39,default,teastore-image-79674648d-dvx9z,Running,leo02
309,2026-01-16 02:43:39,default,teastore-image-79674648d-mvhjv,Running,luish-aspire-a315-55g
309,2026-01-16 02:43:39,default,teastore-image-79674648d-t8npw,Running,luish-aspire-a315-55g
309,2026-01-16 02:43:39,default,teastore-image-79674648d-xbk7l,Pending,scorpius03
309,2026-01-16 02:43:39,default,teastore-persistence-784748b4b9-58xgl,Pending,scorpius03
309,2026-01-16 02:43:39,default,teastore-persistence-784748b4b9-64799,Failed,leo02
309,2026-01-16 02:43:39,default,teastore-persistence-784748b4b9-7vfpk,Pending,luish-aspire-a315-55g
309,2026-01-16 02:43:39,default,teastore-persistence-784748b4b9-lslpj,Running,luish-aspire-a315-55g
309,2026-01-16 02:43:39,default,teastore-persistence-784748b4b9-v6q6f,Running,leo02
309,2026-01-16 02:43:39,default,teastore-recommender-74559c88-94bkp,Pending,leo02
309,2026-01-16 02:43:39,default,teastore-recommender-74559c88-95cpx,Running,luish-nitro-an515-57
309,2026-01-16 02:43:39,default,teastore-recommender-74559c88-bfxrv,Running,luish-aspire-a315-55g
309,2026-01-16 02:43:39,default,teastore-recommender-74559c88-dtjn5,Running,leo02
309,2026-01-16 02:43:39,default,teastore-recommender-74559c88-rtc4h,Running,luish-nitro-an515-57
309,2026-01-16 02:43:39,default,teastore-recommender-74559c88-x9b8h,Failed,luish-aspire-a315-55g
309,2026-01-16 02:43:39,default,teastore-registry-676858f7cd-44gbn,Pending,scorpius03
309,2026-01-16 02:43:39,default,teastore-registry-676858f7cd-pxj4k,Running,scorpius03
309,2026-01-16 02:43:39,default,teastore-registry-676858f7cd-ss8b4,Running,leo02
309,2026-01-16 02:43:39,default,teastore-registry-676858f7cd-tmhcn,Running,scorpius03
309,2026-01-16 02:43:39,default,teastore-webui-558b54cc77-k86z4,Pending,scorpius03
309,2026-01-16 02:43:39,default,teastore-webui-558b54cc77-n48l2,Running,luish-nitro-an515-57
309,2026-01-16 02:43:39,default,teastore-webui-558b54cc77-r5jvn,Running,luish-aspire-a315-55g
309,2026-01-16 02:43:39,default,teastore-webui-558b54cc77-x59c7,Running,leo02
310,2026-01-16 02:43:48,default,teastore-auth-84d7ccddd9-cdr6w,Running,leo02
310,2026-01-16 02:43:48,default,teastore-auth-84d7ccddd9-vm4vx,Running,luish-nitro-an515-57
310,2026-01-16 02:43:48,default,teastore-auth-84d7ccddd9-zhbcz,Running,luish-nitro-an515-57
310,2026-01-16 02:43:48,default,teastore-auth-84d7ccddd9-zp6pd,Pending,luish-aspire-a315-55g
310,2026-01-16 02:43:48,default,teastore-db-84f96b9dd8-hprvk,Pending,luish-aspire-a315-55g
310,2026-01-16 02:43:48,default,teastore-db-84f96b9dd8-hq5g2,Pending,scorpius03
310,2026-01-16 02:43:48,default,teastore-db-84f96b9dd8-s4msf,Running,leo02
310,2026-01-16 02:43:48,default,teastore-db-84f96b9dd8-w7krx,Running,scorpius03
310,2026-01-16 02:43:48,default,teastore-image-79674648d-287rw,Running,luish-nitro-an515-57
310,2026-01-16 02:43:48,default,teastore-image-79674648d-98r6c,Running,luish-nitro-an515-57
310,2026-01-16 02:43:48,default,teastore-image-79674648d-dvx9z,Running,leo02
310,2026-01-16 02:43:48,default,teastore-image-79674648d-mvhjv,Running,luish-aspire-a315-55g
310,2026-01-16 02:43:48,default,teastore-image-79674648d-xbk7l,Pending,scorpius03
310,2026-01-16 02:43:48,default,teastore-persistence-784748b4b9-58xgl,Running,scorpius03
310,2026-01-16 02:43:48,default,teastore-persistence-784748b4b9-7vfpk,Running,luish-aspire-a315-55g
310,2026-01-16 02:43:48,default,teastore-persistence-784748b4b9-fdkhr,Pending,luish-aspire-a315-55g
310,2026-01-16 02:43:48,default,teastore-persistence-784748b4b9-lslpj,Running,luish-aspire-a315-55g
310,2026-01-16 02:43:48,default,teastore-recommender-74559c88-94bkp,Pending,leo02
310,2026-01-16 02:43:48,default,teastore-recommender-74559c88-bfxrv,Running,luish-aspire-a315-55g
310,2026-01-16 02:43:48,default,teastore-recommender-74559c88-dp6qm,Running,luish-nitro-an515-57
310,2026-01-16 02:43:48,default,teastore-recommender-74559c88-rtc4h,Running,luish-nitro-an515-57
310,2026-01-16 02:43:48,default,teastore-registry-676858f7cd-44gbn,Running,scorpius03
310,2026-01-16 02:43:48,default,teastore-registry-676858f7cd-pxj4k,Running,scorpius03
310,2026-01-16 02:43:48,default,teastore-registry-676858f7cd-qs7bg,Pending,luish-aspire-a315-55g
310,2026-01-16 02:43:48,default,teastore-registry-676858f7cd-ss8b4,Running,leo02
310,2026-01-16 02:43:48,default,teastore-registry-676858f7cd-tmhcn,Running,scorpius03
310,2026-01-16 02:43:48,default,teastore-webui-558b54cc77-k86z4,Pending,scorpius03
310,2026-01-16 02:43:48,default,teastore-webui-558b54cc77-n48l2,Running,luish-nitro-an515-57
310,2026-01-16 02:43:48,default,teastore-webui-558b54cc77-r5jvn,Running,luish-aspire-a315-55g
310,2026-01-16 02:43:48,default,teastore-webui-558b54cc77-rwzwv,Pending,luish-nitro-an515-57
311,2026-01-16 02:43:57,default,teastore-auth-84d7ccddd9-cdr6w,Running,leo02
311,2026-01-16 02:43:57,default,teastore-auth-84d7ccddd9-pqf7j,Running,luish-nitro-an515-57
311,2026-01-16 02:43:57,default,teastore-auth-84d7ccddd9-zhbcz,Running,luish-nitro-an515-57
311,2026-01-16 02:43:57,default,teastore-auth-84d7ccddd9-zp6pd,Running,luish-aspire-a315-55g
311,2026-01-16 02:43:57,default,teastore-db-84f96b9dd8-5srwl,Running,leo02
311,2026-01-16 02:43:57,default,teastore-db-84f96b9dd8-hprvk,Pending,luish-aspire-a315-55g
311,2026-01-16 02:43:57,default,teastore-db-84f96b9dd8-hq5g2,Running,scorpius03
311,2026-01-16 02:43:57,default,teastore-db-84f96b9dd8-w7krx,Running,scorpius03
311,2026-01-16 02:43:57,default,teastore-image-79674648d-287rw,Running,luish-nitro-an515-57
311,2026-01-16 02:43:57,default,teastore-image-79674648d-98r6c,Running,luish-nitro-an515-57
311,2026-01-16 02:43:57,default,teastore-image-79674648d-gqqm7,Running,luish-nitro-an515-57
311,2026-01-16 02:43:57,default,teastore-image-79674648d-xbk7l,Pending,scorpius03
311,2026-01-16 02:43:57,default,teastore-persistence-784748b4b9-58xgl,Running,scorpius03
311,2026-01-16 02:43:57,default,teastore-persistence-784748b4b9-7vfpk,Running,luish-aspire-a315-55g
311,2026-01-16 02:43:57,default,teastore-persistence-784748b4b9-fdkhr,Pending,luish-aspire-a315-55g
311,2026-01-16 02:43:57,default,teastore-persistence-784748b4b9-lslpj,Running,luish-aspire-a315-55g
311,2026-01-16 02:43:57,default,teastore-persistence-784748b4b9-svbrd,Pending,luish-aspire-a315-55g
311,2026-01-16 02:43:57,default,teastore-recommender-74559c88-94bkp,Pending,leo02
311,2026-01-16 02:43:57,default,teastore-recommender-74559c88-bfxrv,Running,luish-aspire-a315-55g
311,2026-01-16 02:43:57,default,teastore-recommender-74559c88-dp6qm,Running,luish-nitro-an515-57
311,2026-01-16 02:43:57,default,teastore-recommender-74559c88-q6hvf,Running,luish-nitro-an515-57
311,2026-01-16 02:43:57,default,teastore-recommender-74559c88-rtc4h,Running,luish-nitro-an515-57
311,2026-01-16 02:43:57,default,teastore-registry-676858f7cd-44gbn,Running,scorpius03
311,2026-01-16 02:43:57,default,teastore-registry-676858f7cd-pcjdg,Running,leo02
311,2026-01-16 02:43:57,default,teastore-registry-676858f7cd-pxj4k,Running,scorpius03
311,2026-01-16 02:43:57,default,teastore-registry-676858f7cd-qs7bg,Running,luish-aspire-a315-55g
311,2026-01-16 02:43:57,default,teastore-registry-676858f7cd-tmhcn,Running,scorpius03
311,2026-01-16 02:43:57,default,teastore-webui-558b54cc77-dv9mk,Pending,luish-aspire-a315-55g
311,2026-01-16 02:43:57,default,teastore-webui-558b54cc77-k86z4,Pending,scorpius03
311,2026-01-16 02:43:57,default,teastore-webui-558b54cc77-r5jvn,Running,luish-aspire-a315-55g
311,2026-01-16 02:43:57,default,teastore-webui-558b54cc77-rwzwv,Running,luish-nitro-an515-57
312,2026-01-16 02:44:06,default,teastore-auth-84d7ccddd9-cdr6w,Running,leo02
312,2026-01-16 02:44:06,default,teastore-auth-84d7ccddd9-kks9w,Running,luish-nitro-an515-57
312,2026-01-16 02:44:06,default,teastore-auth-84d7ccddd9-pqf7j,Running,luish-nitro-an515-57
312,2026-01-16 02:44:06,default,teastore-auth-84d7ccddd9-zp6pd,Running,luish-aspire-a315-55g
312,2026-01-16 02:44:06,default,teastore-db-84f96b9dd8-5srwl,Running,leo02
312,2026-01-16 02:44:06,default,teastore-db-84f96b9dd8-hhxtw,Pending,leo02
312,2026-01-16 02:44:06,default,teastore-db-84f96b9dd8-hprvk,Pending,luish-aspire-a315-55g
312,2026-01-16 02:44:06,default,teastore-db-84f96b9dd8-hq5g2,Running,scorpius03
312,2026-01-16 02:44:06,default,teastore-image-79674648d-287rw,Running,luish-nitro-an515-57
312,2026-01-16 02:44:06,default,teastore-image-79674648d-9mn8n,Running,scorpius03
312,2026-01-16 02:44:06,default,teastore-image-79674648d-gqqm7,Running,luish-nitro-an515-57
312,2026-01-16 02:44:06,default,teastore-image-79674648d-xbk7l,Running,scorpius03
312,2026-01-16 02:44:06,default,teastore-persistence-784748b4b9-58xgl,Running,scorpius03
312,2026-01-16 02:44:06,default,teastore-persistence-784748b4b9-7vfpk,Running,luish-aspire-a315-55g
312,2026-01-16 02:44:06,default,teastore-persistence-784748b4b9-98jj5,Running,leo02
312,2026-01-16 02:44:06,default,teastore-persistence-784748b4b9-fdkhr,Running,luish-aspire-a315-55g
312,2026-01-16 02:44:06,default,teastore-persistence-784748b4b9-svbrd,Pending,luish-aspire-a315-55g
312,2026-01-16 02:44:06,default,teastore-recommender-74559c88-94bkp,Running,leo02
312,2026-01-16 02:44:06,default,teastore-recommender-74559c88-bfxrv,Running,luish-aspire-a315-55g
312,2026-01-16 02:44:06,default,teastore-recommender-74559c88-dp6qm,Running,luish-nitro-an515-57
312,2026-01-16 02:44:06,default,teastore-recommender-74559c88-gqggn,Running,luish-nitro-an515-57
312,2026-01-16 02:44:06,default,teastore-recommender-74559c88-q6hvf,Running,luish-nitro-an515-57
312,2026-01-16 02:44:06,default,teastore-registry-676858f7cd-44gbn,Running,scorpius03
312,2026-01-16 02:44:06,default,teastore-registry-676858f7cd-kcfdk,Pending,leo02
312,2026-01-16 02:44:06,default,teastore-registry-676858f7cd-pcjdg,Running,leo02
312,2026-01-16 02:44:06,default,teastore-registry-676858f7cd-qs7bg,Running,luish-aspire-a315-55g
312,2026-01-16 02:44:06,default,teastore-webui-558b54cc77-dv9mk,Pending,luish-aspire-a315-55g
312,2026-01-16 02:44:06,default,teastore-webui-558b54cc77-k86z4,Running,scorpius03
312,2026-01-16 02:44:06,default,teastore-webui-558b54cc77-m9j9m,Pending,luish-aspire-a315-55g
312,2026-01-16 02:44:06,default,teastore-webui-558b54cc77-r5jvn,Running,luish-aspire-a315-55g
312,2026-01-16 02:44:06,default,teastore-webui-558b54cc77-rwzwv,Running,luish-nitro-an515-57
313,2026-01-16 02:44:15,default,teastore-auth-84d7ccddd9-cdr6w,Running,leo02
313,2026-01-16 02:44:15,default,teastore-auth-84d7ccddd9-kks9w,Running,luish-nitro-an515-57
313,2026-01-16 02:44:15,default,teastore-auth-84d7ccddd9-pqf7j,Running,luish-nitro-an515-57
313,2026-01-16 02:44:15,default,teastore-auth-84d7ccddd9-s66dp,Pending,luish-nitro-an515-57
313,2026-01-16 02:44:15,default,teastore-auth-84d7ccddd9-zp6pd,Running,luish-aspire-a315-55g
313,2026-01-16 02:44:15,default,teastore-db-84f96b9dd8-5srwl,Running,leo02
313,2026-01-16 02:44:15,default,teastore-db-84f96b9dd8-hhxtw,Running,leo02
313,2026-01-16 02:44:15,default,teastore-db-84f96b9dd8-hprvk,Running,luish-aspire-a315-55g
313,2026-01-16 02:44:15,default,teastore-db-84f96b9dd8-hq5g2,Running,scorpius03
313,2026-01-16 02:44:15,default,teastore-db-84f96b9dd8-rdgwv,Running,luish-nitro-an515-57
313,2026-01-16 02:44:15,default,teastore-image-79674648d-287rw,Running,luish-nitro-an515-57
313,2026-01-16 02:44:15,default,teastore-image-79674648d-9mn8n,Running,scorpius03
313,2026-01-16 02:44:15,default,teastore-image-79674648d-gdlc6,Running,luish-nitro-an515-57
313,2026-01-16 02:44:15,default,teastore-image-79674648d-gqqm7,Running,luish-nitro-an515-57
